sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Cleveland Guardians,165.0,+165,0.5444,0.4551,0.3659,8.92,17.85,0.5,20.61,0.003983911128136371,39.839111281363714,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Cleveland Guardians,Tue May 26 · 6:11 PM ET,16.4,Cleveland Guardians,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball_mlb
MLB,spreads,Pittsburgh Pirates,170.0,+170,0.5533,0.4562,0.3591,9.71,19.42,0.5,23.17,0.004354210559918277,43.542105599182776,HIGH,ARBITRAGE(25.36%),0,0.0,0,0.0,unknown,Chicago Cubs @ Pittsburgh Pirates,Tue May 26 · 6:41 PM ET,16.9,Pittsburgh Pirates,Chicago Cubs,1,25.364,19,onexbet,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,2a617b3c38b4cfff06d9866d761bb481,baseball_mlb
MLB,spreads,Detroit Tigers,160.0,+160,0.5463,0.4581,0.3698,8.82,17.65,0.5,19.1,0.003805145885207175,38.051458852071754,HIGH,ARBITRAGE(25.47%),0,0.0,0,0.0,unknown,Los Angeles Angels @ Detroit Tigers,Tue May 26 · 6:41 PM ET,16.9,Detroit Tigers,Los Angeles Angels,1,25.468,19,pinnacle,betsson,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,6c64b931bb7cda75b570159a5a4ed328,baseball_mlb
MLB,totals,Under,-109.0,-109,0.6752,0.591,0.5068,8.42,16.84,0.5,13.31,0.004635127370235585,46.351273702355854,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,St. Louis Cardinals @ Milwaukee Brewers,Tue May 26 · 7:41 PM ET,17.9,Milwaukee Brewers,St. Louis Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,99d8354792f828bd962e089d4ab8c5bf,baseball_mlb
MLB,spreads,San Diego Padres,170.0,+170,0.5227,0.4381,0.3534,8.47,16.94,0.5,18.28,0.0034348464534252688,34.348464534252685,HIGH,ARBITRAGE(27.00%),0,0.0,0,0.0,unknown,Philadelphia Phillies @ San Diego Padres,Tue May 26 · 9:41 PM ET,19.9,San Diego Padres,Philadelphia Phillies,1,27.003,15,lowvig,fanduel,172.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,82e37a8a126f9724f8872ec1669446da,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0032177743727255306,32.177743727255304,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2651.2,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0037923769392836613,37.92376939283661,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2651.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Under,102.0,+102,0.5673,0.5269,0.4864,4.04,8.08,0.5,6.42,0.0020047245099916993,20.047245099916992,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Baltimore Orioles,Tue May 26 · 6:36 PM ET,16.8,Baltimore Orioles,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.5,0.0,3612f76561632387afb3c6779ef370b1,baseball_mlb
MLB,spreads,Cincinnati Reds,146.0,+146,0.5961,0.5481,0.5,4.81,9.61,0.5,34.83,0.005107578369405604,51.07578369405604,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ New York Mets,Tue May 26 · 7:11 PM ET,17.4,New York Mets,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,42ec808f3f2b51bde3830094a2d31f59,baseball_mlb
MLB,spreads,Minnesota Twins,150.0,+150,0.5204,0.4542,0.388,6.62,13.24,0.5,13.54,0.002885781778714166,28.85781778714166,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Minnesota Twins @ Chicago White Sox,Tue May 26 · 7:41 PM ET,17.9,Chicago White Sox,Minnesota Twins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,57c63aa916ea5b39518da155c32b24ee,baseball_mlb
