sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,-110.0,-110,0.71,0.618,0.526,9.2,18.4,0.5,17.98,0.001969909630395702,19.69909630395702,HIGH,ARBITRAGE(1.16%),0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sun Jun 7 · 1:36 PM ET,3.1,Philadelphia Phillies,Chicago White Sox,1,1.161,2,matchbook,betanysports,-105.0,9.5,0.0,0.0,0.0,,0.0,0.0,betmgm,9.0,0.0,0bdd39d18462b55a70fafde517bc6ca1,baseball_mlb
MLB,totals,Under,-114.0,-114,0.6843,0.5968,0.5092,8.76,17.52,0.5,12.02,0.0016891975080643143,16.891975080643142,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sun Jun 7 · 2:11 PM ET,3.6,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,ccb347397333b0c30d985a020c0953ac,baseball_mlb
MLB,spreads,Kansas City Royals,150.0,+150,0.5565,0.4718,0.3871,8.47,16.94,0.5,17.95,0.0014725074487207872,14.725074487207872,HIGH,ARBITRAGE(23.95%),0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sun Jun 7 · 2:11 PM ET,3.6,Minnesota Twins,Kansas City Royals,1,23.954,18,pinnacle,nordicbet,175.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,ccb347397333b0c30d985a020c0953ac,baseball_mlb
MLB,totals,Under,-105.0,-105,0.6396,0.5675,0.4954,7.21,14.42,0.5,10.8,0.0013986358375809485,13.986358375809484,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sun Jun 7 · 2:11 PM ET,3.6,Houston Astros,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,9.0,0.0,9934c1a26e4ea8fd52a5c95fd4b8265f,baseball_mlb
MLB,spreads,Texas Rangers,160.0,+160,0.5225,0.4477,0.373,7.47,14.95,0.5,16.41,0.0012607421634532494,12.607421634532495,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sun Jun 7 · 2:36 PM ET,4.1,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8f9a46bf21cc1c96a58597c21485a1b2,baseball_mlb
MLB,h2h,Los Angeles Angels,180.0,+180,0.4985,0.4223,0.346,7.62,15.25,0.5,18.24,0.0012459678412252814,12.459678412252815,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Sun Jun 7 · 4:11 PM ET,5.6,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,9ee9abd5a130bbc1df0aa293e85fa86f,baseball_mlb
MLB,totals,Under,105.0,+105,0.6297,0.5553,0.4809,7.44,14.88,0.5,13.84,0.0016202506710004648,16.20250671000465,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sun Jun 7 · 4:11 PM ET,5.6,San Diego Padres,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.5,0.0,d35c4e7b67d33e51216fcf0a6a4c59cd,baseball_mlb
MLB,spreads,Chicago Cubs,180.0,+180,0.5446,0.4481,0.3517,9.64,19.29,0.5,25.47,0.0017433700229001962,17.43370022900196,HIGH,ARBITRAGE(27.39%),0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Sun Jun 7 · 8:21 PM ET,9.8,Chicago Cubs,San Francisco Giants,1,27.385,17,fanduel,onexbet,171.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,9e3c4b483a958d796d22ec1a44585e9d,baseball_mlb
MLB,totals,Over,100.0,+100,0.6558,0.5722,0.4885,8.36,16.72,0.5,14.43,0.001777843441432121,17.77843441432121,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Sun Jun 7 · 8:21 PM ET,9.8,Chicago Cubs,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,9e3c4b483a958d796d22ec1a44585e9d,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0015907020265445294,15.907020265445293,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2354.5,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0014626579005688088,14.626579005688088,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2354.5,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,totals,Over,-118.0,-118,0.6559,0.5865,0.5171,6.94,13.88,0.5,8.35,0.0012114944226933567,12.114944226933567,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sun Jun 7 · 1:36 PM ET,3.1,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,d8f8c8a1937664863c010e3ed30af57c,baseball_mlb
MLB,spreads,New York Yankees,130.0,+130,0.542,0.4831,0.4242,5.89,11.78,0.5,11.11,0.0010539016522617005,10.539016522617004,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sun Jun 7 · 1:36 PM ET,3.1,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,d8f8c8a1937664863c010e3ed30af57c,baseball_mlb
MLB,totals,Under,-114.0,-114,0.6301,0.5731,0.5161,5.7,11.4,0.5,7.58,0.001063751200413679,10.637512004136791,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Sun Jun 7 · 1:41 PM ET,3.1,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.5,0.0,738208242f58cba159d52d334814af73,baseball_mlb
MLB,h2h,Chicago White Sox,144.0,+144,0.4978,0.4435,0.3892,5.43,10.86,0.5,8.22,0.0007042426928664634,7.042426928664634,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sun Jun 7 · 1:36 PM ET,3.1,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0bdd39d18462b55a70fafde517bc6ca1,baseball_mlb
MLB,spreads,Toronto Blue Jays,160.0,+160,0.4737,0.4242,0.3748,4.94,9.89,0.5,10.3,0.00079288862623427,7.9288862623427,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Sun Jun 7 · 1:38 PM ET,3.1,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,3d2680b101156644bd740ee00cddcd46,baseball_mlb
MLB,spreads,St. Louis Cardinals,152.0,+152,0.4797,0.431,0.3823,4.87,9.74,0.5,8.61,0.0006993179187904742,6.993179187904742,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ St. Louis Cardinals,Sun Jun 7 · 2:16 PM ET,3.7,St. Louis Cardinals,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ebca3c98273fd731f8092f851e3fb56b,baseball_mlb
