sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Athletics,150.0,+150,0.601,0.4931,0.3851,10.79,21.59,0.5,23.27,0.002088547974700574,20.88547974700574,HIGH,ARBITRAGE(25.53%),0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sun Jun 7 · 2:11 PM ET,0.3,Houston Astros,Athletics,1,25.526,11,matchbook,bovada,180.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,9934c1a26e4ea8fd52a5c95fd4b8265f,baseball_mlb
MLB,totals,Under,100.0,+100,0.6555,0.5674,0.4794,8.8,17.6,0.5,13.49,0.001814022338850756,18.14022338850756,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sun Jun 7 · 2:11 PM ET,0.3,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,8.5,0.0,ccb347397333b0c30d985a020c0953ac,baseball_mlb
MLB,totals,Under,-105.0,-105,0.6512,0.5722,0.4931,7.9,15.81,0.5,11.71,0.0016525366707038046,16.525366707038046,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sun Jun 7 · 2:11 PM ET,0.3,Houston Astros,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,9.0,0.0,9934c1a26e4ea8fd52a5c95fd4b8265f,baseball_mlb
MLB,spreads,Chicago Cubs,170.0,+170,0.5263,0.4437,0.3611,8.26,16.51,0.5,19.8,0.0015664109810254302,15.664109810254303,HIGH,ARBITRAGE(25.36%),0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Sun Jun 7 · 8:21 PM ET,6.5,Chicago Cubs,San Francisco Giants,1,25.364,18,onexbet,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,9e3c4b483a958d796d22ec1a44585e9d,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0017386623603821787,17.386623603821786,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2351.1,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0015987081146548207,15.987081146548206,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2351.1,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Kansas City Royals,140.0,+140,0.5199,0.4622,0.4045,5.77,11.54,0.5,10.93,0.0010496568429551852,10.496568429551852,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sun Jun 7 · 2:11 PM ET,0.3,Minnesota Twins,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,ccb347397333b0c30d985a020c0953ac,baseball_mlb
MLB,spreads,Texas Rangers,157.0,+157,0.5265,0.4493,0.3721,7.72,15.44,0.5,15.47,0.001324182478805003,13.24182478805003,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sun Jun 7 · 2:36 PM ET,0.7,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,8f9a46bf21cc1c96a58597c21485a1b2,baseball_mlb
MLB,h2h,Colorado Rockies,154.0,+154,0.5036,0.4404,0.3772,6.32,12.64,0.5,11.86,0.0010388911317453886,10.388911317453886,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Milwaukee Brewers @ Colorado Rockies,Sun Jun 7 · 3:11 PM ET,1.3,Colorado Rockies,Milwaukee Brewers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,83ffce787c60a2fcb9c044c111a88c98,baseball_mlb
MLB,spreads,Arizona Diamondbacks,162.0,+162,0.5052,0.4384,0.3716,6.68,13.36,0.5,14.86,0.0012326739335217303,12.326739335217303,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Sun Jun 7 · 3:16 PM ET,1.4,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,4f38f470bd9dc6ce580de50246cf1ede,baseball_mlb
