sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Under,-105.0,-105,0.6636,0.5749,0.4862,8.87,17.74,0.5,12.25,0.0014994744832418513,14.994744832418512,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,0.3,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,spreads,New York Yankees,145.0,+145,0.5664,0.48,0.3936,8.64,17.28,0.5,17.6,0.00141539180193857,14.153918019385701,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,0.3,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,spreads,Toronto Blue Jays,143.0,+143,0.5906,0.4944,0.3982,9.62,19.24,0.5,20.14,0.0016442835454863916,16.442835454863914,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Fri Jun 5 · 7:08 PM ET,0.4,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,13b67b1c59ce70e7e4910ab5e9bd5368,baseball_mlb
MLB,spreads,Athletics,154.0,+154,0.5504,0.4671,0.3837,8.34,16.67,0.5,18.64,0.00141539180193857,14.153918019385701,HIGH,ARBITRAGE(26.15%),0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Fri Jun 5 · 8:11 PM ET,1.4,Houston Astros,Athletics,1,26.153,18,lowvig,bovada,185.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,1d8a9b26dd1f22bf40d5e49211afaad6,baseball_mlb
MLB,spreads,Minnesota Twins,180.0,+180,0.5145,0.4294,0.3442,8.51,17.03,0.5,20.22,0.0013126240803456705,13.126240803456705,HIGH,ARBITRAGE(27.35%),0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Fri Jun 5 · 8:16 PM ET,1.5,Minnesota Twins,Kansas City Royals,1,27.351,11,pinnacle,fanduel,168.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,1.0,be13ae41e6022b172e8564f73444cce6,baseball_mlb
MLB,spreads,San Diego Padres,175.0,+175,0.5241,0.4371,0.3501,8.7,17.4,0.5,20.2,0.0013499941609249066,13.499941609249067,HIGH,ARBITRAGE(26.42%),0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Fri Jun 5 · 9:41 PM ET,2.9,San Diego Padres,New York Mets,1,26.422,19,lowvig,sport888,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,b84d12d6466a2f541ef74605bc5f53c6,baseball_mlb
MLB,totals,Under,-115.0,-115,0.681,0.6035,0.526,7.75,15.5,0.5,12.83,0.0017236949667172685,17.236949667172684,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Fri Jun 5 · 9:41 PM ET,2.9,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,9.0,0.0,3154fee42c445f5f90ad1da53cfefedb,baseball_mlb
MLB,totals,Under,100.0,+100,0.6767,0.5883,0.5,8.83,17.67,0.5,17.67,0.0018685040289618086,18.685040289618087,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sat Jun 6 · 10:11 PM ET,27.4,San Diego Padres,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,7603b440617339875384ac0c19a99a15,baseball_mlb
NFL,h2h,Cleveland Browns,340.0,+340,0.4083,0.327,0.2456,8.14,16.27,0.5,43.86,0.0015088170033866605,15.088170033866605,HIGH,ARBITRAGE(0.80%),0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2394.2,Jacksonville Jaguars,Cleveland Browns,1,0.802,2,fanduel,draftkings,-325.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.001387364241504143,13.873642415041429,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2394.2,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Tampa Bay Rays,130.0,+130,0.5158,0.4662,0.4166,4.96,9.92,0.5,7.23,0.0006493051500642284,6.4930515006422835,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Fri Jun 5 · 7:11 PM ET,0.4,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,3017532baf3b1684dbd61a6fe522963f,baseball_mlb
MLB,spreads,Atlanta Braves,142.0,+142,0.5213,0.4605,0.3998,6.08,12.16,0.5,11.45,0.0009435945346257132,9.435945346257132,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Fri Jun 5 · 7:16 PM ET,0.5,Atlanta Braves,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,1.0,0337473e55cde0d4fc1639b00f3693bb,baseball_mlb
MLB,totals,Over,100.0,+100,0.6126,0.5455,0.4784,6.71,13.42,0.5,9.11,0.001065047296508231,10.65047296508231,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Fri Jun 5 · 8:11 PM ET,1.4,Houston Astros,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,9.0,0.0,1d8a9b26dd1f22bf40d5e49211afaad6,baseball_mlb
MLB,spreads,St. Louis Cardinals,145.0,+145,0.5328,0.4637,0.3946,6.91,13.82,0.5,13.6,0.001093074856942658,10.93074856942658,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ St. Louis Cardinals,Fri Jun 5 · 8:16 PM ET,1.5,St. Louis Cardinals,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,1d544da1be60c459ec6d6c8163cc9ff8,baseball_mlb
NBA,totals,Under,-110.0,-110,0.6363,0.5682,0.5,6.82,13.63,0.5,8.47,0.0010884035968702535,10.884035968702534,MEDIUM,CLV_MODEL,0,-0.002345105764269939,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Fri Jun 5 · 8:40 PM ET,1.9,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,216.5,0.0,2852e944f8ef0bc3eba79f883b9101ba,basketball_nba
