sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,spreads,Cleveland Guardians,134.0,+134,0.5991,0.5069,0.4147,9.22,18.44,0.5,18.61,0.0041754407075386525,41.754407075386524,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,8.5,Philadelphia Phillies,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,6810bebc827ff6339e19bf57045954c2,baseball_mlb
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.003032308525359482,30.323085253594822,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2695.9,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.0035737921906022468,35.737921906022464,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2695.9,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
MLB,spreads,Baltimore Orioles,165.0,+165,0.5101,0.4352,0.3604,7.49,14.98,0.5,15.34,0.00279164911858492,27.9164911858492,MEDIUM,ARBITRAGE(25.37%),0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,7.5,Baltimore Orioles,Detroit Tigers,1,25.369,19,matchbook,mybookieag,166.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,491a9de98e8b6561bbf422febc6f39af,baseball_mlb
MLB,spreads,New York Yankees,170.0,+170,0.4812,0.4195,0.3579,6.17,12.33,0.5,13.27,0.0023464292160519803,23.464292160519804,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,8.5,New York Yankees,Tampa Bay Rays,0,0.0,5,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,8f29a5e5e5da656a595405cea1f3dbae,baseball_mlb
MLB,spreads,New York Mets,145.0,+145,0.4845,0.4395,0.3944,4.5,9.01,0.5,7.67,0.0015883520847121096,15.883520847121096,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Miami Marlins,Sun May 24 · 1:41 PM ET,8.5,Miami Marlins,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,24764298bc8225d9b8c29e943649671f,baseball_mlb
MLB,totals,Over,-110.0,-110,0.6301,0.565,0.5,6.5,13.01,0.5,7.87,0.0025991215931652706,25.991215931652707,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Sun May 24 · 2:11 PM ET,9.0,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.5,0.0,0c7eacfb6fcc01d117cceb47c958a392,baseball_mlb
MLB,h2h,Milwaukee Brewers,150.0,+150,0.5032,0.443,0.3828,6.02,12.04,0.5,10.75,0.0021539016906323306,21.539016906323305,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Sun May 24 · 2:11 PM ET,9.0,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,2,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,30932455872c68aa6d63646b48a38fc5,baseball_mlb
MLB,spreads,San Francisco Giants,190.0,+190,0.4878,0.4086,0.3294,7.92,15.83,0.5,18.5,0.002924011792310929,29.24011792310929,MEDIUM,ARBITRAGE(27.82%),0,0.0,0,0.0,unknown,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,11.0,San Francisco Giants,Chicago White Sox,1,27.818,2,pinnacle,fanduel,162.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,bcb23e6708172d9bcdc2a18e01b320ce,baseball_mlb
MLB,totals,Under,-120.0,-120,0.6433,0.5845,0.5257,5.88,11.76,0.5,7.16,0.002587088622826542,25.87088622826542,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,11.0,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,9.5,0.0,928ebc4404b9485931a3c4232720dc5b,baseball_mlb
MLB,h2h,Colorado Rockies,165.0,+165,0.4822,0.4249,0.3676,5.73,11.46,0.5,12.6,0.0022982973346970677,22.982973346970677,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,11.0,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,928ebc4404b9485931a3c4232720dc5b,baseball_mlb
MLB,spreads,Atlanta Braves,138.0,+138,0.5309,0.4757,0.4204,5.53,11.05,0.5,13.21,0.002875879910956017,28.75879910956017,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,11.0,Atlanta Braves,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,00df9acbb37e0b01ff82cec41f4c57b8,baseball_mlb
MLB,h2h,Athletics,141.0,+141,0.4963,0.4472,0.3982,4.9,9.81,0.5,7.78,0.0016605499067444782,16.605499067444782,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ San Diego Padres,Sun May 24 · 4:11 PM ET,11.0,San Diego Padres,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c39001c1807b1162a5ddb493c32855,baseball_mlb
MLB,spreads,Arizona Diamondbacks,108.0,+108,0.5536,0.508,0.4624,4.56,9.12,0.5,5.67,0.0015763191143733817,15.763191143733817,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,11.0,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,928ebc4404b9485931a3c4232720dc5b,baseball_mlb
NHL,h2h,Vegas Golden Knights,124.0,+124,0.5593,0.5039,0.4484,5.54,11.09,0.5,12.87,0.0031165393177305786,31.165393177305784,MEDIUM,ARBITRAGE(20.65%),0,-0.008190511292667402,0,0.0,unknown,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,14.9,Vegas Golden Knights,Colorado Avalanche,1,20.647,30,leovegas_se,leovegas_se,120.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NHL,spreads,Colorado Avalanche,180.0,+180,0.4481,0.3939,0.3397,5.42,10.85,0.5,10.29,0.0017207147584381189,17.20714758438119,MEDIUM,CLV_MODEL,0,0.00609191481066329,0,0.005801784953266276,synthetic,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,14.9,Vegas Golden Knights,Colorado Avalanche,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-1.5,0.0,7d5a004e6a8a9dc71e33f7128915ec8b,icehockey_nhl
NHL,spreads,Carolina Hurricanes,200.0,+200,0.4481,0.3848,0.3216,6.33,12.66,0.5,15.45,0.002322363275374524,23.22363275374524,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Carolina Hurricanes @ Montréal Canadiens,Mon May 25 · 8:00 PM ET,38.9,Montréal Canadiens,Carolina Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,522fe470a35764a2541da5b6eac510f5,icehockey_nhl
CFB,spreads,Virginia Cavaliers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0020335719872450492,20.335719872450493,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2334.9,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003369231694843869,33.69231694843869,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2334.9,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,New Mexico State Aggies,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001624450995728294,16.24450995728294,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2335.9,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0020335719872450492,20.335719872450493,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2335.9,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001624450995728294,16.24450995728294,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2479.9,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0021659346609710587,21.659346609710585,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2502.9,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0020335719872450492,20.335719872450493,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2503.9,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,New Mexico Lobos,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001624450995728294,16.24450995728294,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2503.9,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,West Virginia Mountaineers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0020335719872450492,20.335719872450493,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2503.9,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,East Carolina Pirates,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001624450995728294,16.24450995728294,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2503.9,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001624450995728294,16.24450995728294,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2503.9,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001624450995728294,16.24450995728294,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2503.9,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001624450995728294,16.24450995728294,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2503.9,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
