sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NHL,h2h,Montréal Canadiens,175.0,+175,0.5593,0.4642,0.369,9.52,19.03,0.5,27.64,0.005300946118231224,53.00946118231224,HIGH,ARBITRAGE(19.92%),0,0.0053673264005367205,0,0.0,unknown,Montréal Canadiens @ Carolina Hurricanes,Thu May 21 · 8:00 PM ET,0.3,Carolina Hurricanes,Montréal Canadiens,1,19.921,29,onexbet,leovegas_se,-113.0,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,d9aa6127776677dd67d86ba3b93d0353,icehockey_nhl
MLB,spreads,Cincinnati Reds,175.0,+175,0.5201,0.4338,0.3474,8.63,17.27,0.5,19.29,0.0037039522243843487,37.039522243843486,HIGH,ARBITRAGE(25.70%),0,0.0,0,0.0,unknown,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,23.0,Cincinnati Reds,St. Louis Cardinals,1,25.696,3,pinnacle,fanduel,160.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,de08b74f7a56e9ca21d1a814f3bb9580,baseball_mlb
MLB,spreads,Los Angeles Dodgers,152.0,+152,0.5357,0.4636,0.3914,7.21,14.43,0.5,16.82,0.0037173723411393646,37.173723411393645,HIGH,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Milwaukee Brewers,Fri May 22 · 7:41 PM ET,24.0,Milwaukee Brewers,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,0fec3ff922e35049f5bbc3e899ce1cef,baseball_mlb
NHL,h2h,Vegas Golden Knights,160.0,+160,0.5593,0.4727,0.3861,8.66,17.32,0.5,22.9,0.00480440179829564,48.044017982956404,HIGH,ARBITRAGE(20.21%),0,0.0,0,0.0,unknown,Vegas Golden Knights @ Colorado Avalanche,Fri May 22 · 8:10 PM ET,24.5,Colorado Avalanche,Vegas Golden Knights,1,20.209,30,unibet_se,onexbet,-105.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,959b72accceca17f9912258671ba38bd,icehockey_nhl
NFL,h2h,Cleveland Browns,295.0,+295,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0033818694222639708,33.81869422263971,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2753.3,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,h2h,New Orleans Saints,310.0,+310,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.00398577467623968,39.8577467623968,HIGH,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2753.3,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
NBA,totals,Under,-110.0,-110,0.62,0.5657,0.5115,5.43,10.86,0.5,8.0,0.0029524256861034664,29.524256861034665,MEDIUM,CLV_MODEL,0,0.011503243914783967,0,0.01371964646086471,unknown,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,0.5,New York Knicks,Cleveland Cavaliers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,215.5,0.0,dc45982e3723fb38d8477a1a75395594,basketball_nba
NBA,h2h,Cleveland Cavaliers,172.0,+172,0.46,0.4103,0.3607,4.96,9.92,0.5,11.61,0.002267999731597663,22.679997315976628,MEDIUM,CLV_MODEL,0,0.020720020720020715,0,0.02231217171677269,unknown,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,0.5,New York Knicks,Cleveland Cavaliers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,dc45982e3723fb38d8477a1a75395594,basketball_nba
MLB,h2h,Colorado Rockies,175.0,+175,0.4898,0.4197,0.3496,7.01,14.02,0.5,15.42,0.0029524256861034664,29.524256861034665,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,2.0,Arizona Diamondbacks,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ba2cf88267a9c181d7eed83a461dbaab,baseball_mlb
MLB,spreads,Los Angeles Angels,175.0,+175,0.4865,0.4191,0.3517,6.74,13.48,0.5,15.24,0.002925585452593435,29.25585452593435,MEDIUM,ARBITRAGE(28.29%),0,0.0,0,0.0,unknown,Athletics @ Los Angeles Angels,Thu May 21 · 9:39 PM ET,2.0,Los Angeles Angels,Athletics,1,28.292,12,betus,matchbook,174.0,-1.5,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,1.0,ad313997692fb82ede49e0b3e0c17525,baseball_mlb
MLB,spreads,Baltimore Orioles,162.0,+162,0.5044,0.4387,0.373,6.57,13.14,0.5,14.93,0.0030866268536536242,30.866268536536243,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,23.6,Baltimore Orioles,Detroit Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.5,1.0,668e5f71f74fad13739788e98ce12084,baseball_mlb
MLB,spreads,Seattle Mariners,130.0,+130,0.5503,0.4906,0.431,5.97,11.93,0.5,12.85,0.003314768838488892,33.14768838488892,MEDIUM,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,24.0,Kansas City Royals,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,79b579806db1b97214fad9783eef88cd,baseball_mlb
CFB,spreads,NC State Wolfpack,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003757632691404412,37.57632691404412,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2392.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,North Carolina Tar Heels,105.0,+105,0.5904,0.5452,0.5,4.52,9.04,0.5,11.76,0.003757632691404412,37.57632691404412,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2392.3,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,Memphis Tigers,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.002267999731597663,22.679997315976628,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2393.3,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.001811715761927127,18.11715761927127,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2393.3,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,spreads,Baylor Bears,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.002415621015902836,24.15621015902836,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2560.3,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
