log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
0d1fe29e67867b51d29c32056784a512_spreads_0_2026-05-20,2026-05-20T15:44:30.827593+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,-1.5,0d1fe29e67867b51d29c32056784a512,1.0,San Francisco Giants @ Arizona Diamondbacks,Wed May 20 · 3:41 PM ET,160.0,bovada,0.5783,0.4756,0.373,10.27,20.54,0.5,23.67,0.007216695923542,72.16695923542025,HIGH,ARBITRAGE(22.76%),unknown,,,,,,,
0d1fe29e67867b51d29c32056784a512_totals_1_2026-05-20,2026-05-20T15:44:30.827593+00:00,pending,MLB,baseball_mlb,totals,Over,9.0,0d1fe29e67867b51d29c32056784a512,0.0,San Francisco Giants @ Arizona Diamondbacks,Wed May 20 · 3:41 PM ET,105.0,betmgm,0.6445,0.5605,0.4765,8.4,16.81,0.5,14.9,0.0069241271698849,69.24127169884916,HIGH,CLV_MODEL,unknown,,,,,,,
b0078538407a959dc03f5469df863662_totals_2_2026-05-20,2026-05-20T15:44:30.827593+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,b0078538407a959dc03f5469df863662,0.0,Chicago White Sox @ Seattle Mariners,Wed May 20 · 4:11 PM ET,-102.0,betmgm,0.6457,0.5706,0.4955,7.51,15.02,0.5,13.0,0.0064755217476106,64.75521747610684,HIGH,CLV_MODEL,unknown,,,,,,,
15f3905f9616dd694d6ad7ee037c73b6_h2h_0_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NHL,icehockey_nhl,h2h,Vegas Golden Knights,,15f3905f9616dd694d6ad7ee037c73b6,0.0,Vegas Golden Knights @ Colorado Avalanche,Wed May 20 · 8:00 PM ET,163.0,bovada,0.5593,0.469,0.3788,9.03,18.05,0.5,23.36,0.005911004705688,59.11004705688097,HIGH,ARBITRAGE(20.14%),unknown,,,,,,,
eb71b24bcac6134977abdc1add17dd0a_totals_1_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,eb71b24bcac6134977abdc1add17dd0a,0.0,Los Angeles Dodgers @ San Diego Padres,Wed May 20 · 8:41 PM ET,-115.0,bovada,0.6807,0.5983,0.5158,8.24,16.48,0.5,11.85,0.0056303145380995,56.30314538099557,HIGH,CLV_MODEL,unknown,,,,,,,
d9aa6127776677dd67d86ba3b93d0353_h2h_2_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NHL,icehockey_nhl,h2h,Montréal Canadiens,,d9aa6127776677dd67d86ba3b93d0353,0.0,Montréal Canadiens @ Carolina Hurricanes,Thu May 21 · 8:00 PM ET,173.0,bovada,0.5593,0.4615,0.3636,9.78,19.57,0.5,25.98,0.0061916948732766,61.91694873276639,HIGH,ARBITRAGE(20.20%),unknown,,,,,,,
e55c6fe19fce094ce214c8b0e5b504e9_h2h_3_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,h2h,Cleveland Browns,,e55c6fe19fce094ce214c8b0e5b504e9,0.0,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,295.0,fanduel,0.4083,0.3286,0.2488,7.98,15.96,0.5,29.78,0.0041608189548419,41.60818954841901,HIGH,CLV_MODEL,synthetic,,,,,,,
c1d3fcec25aaeb06ebd2244d33d338e0_h2h_4_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NFL,americanfootball_nfl,h2h,New Orleans Saints,,c1d3fcec25aaeb06ebd2244d33d338e0,0.0,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,310.0,fanduel,0.4083,0.3336,0.2589,7.47,14.94,0.5,36.78,0.004903822339635,49.03822339635098,HIGH,CLV_MODEL,synthetic,,,,,,,
b0078538407a959dc03f5469df863662_spreads_5_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,-1.5,b0078538407a959dc03f5469df863662,1.0,Chicago White Sox @ Seattle Mariners,Wed May 20 · 4:11 PM ET,145.0,bovada,0.4921,0.4433,0.3944,4.88,9.76,0.5,8.6,0.0024436555766531,24.436555766531804,MEDIUM,CLV_MODEL,unknown,,,,,,,
ce352adc7aae36822a5575bb25b54ff8_totals_6_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,ce352adc7aae36822a5575bb25b54ff8,0.0,Atlanta Braves @ Miami Marlins,Wed May 20 · 6:41 PM ET,100.0,bovada,0.6213,0.55,0.4787,7.13,14.26,0.5,9.99,0.0041277965821844,41.27796582184426,MEDIUM,CLV_MODEL,unknown,,,,,,,
ce352adc7aae36822a5575bb25b54ff8_h2h_7_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,h2h,Miami Marlins,,ce352adc7aae36822a5575bb25b54ff8,1.0,Atlanta Braves @ Miami Marlins,Wed May 20 · 6:41 PM ET,170.0,betmgm,0.4566,0.4121,0.3676,4.45,8.9,0.5,11.27,0.0027408569305704,27.408569305704585,MEDIUM,CLV_MODEL,unknown,,,,,,,
2d368724e0c14ae2d63c7f7016e17330_spreads_8_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,-1.5,2d368724e0c14ae2d63c7f7016e17330,0.0,New York Mets @ Washington Nationals,Wed May 20 · 6:46 PM ET,130.0,bovada,0.5376,0.4811,0.4246,5.65,11.3,0.5,10.65,0.0033847931973912,33.847931973912296,MEDIUM,CLV_MODEL,unknown,,,,,,,
e4390656e1c8d9fd196a4745760cdf05_totals_9_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,e4390656e1c8d9fd196a4745760cdf05,0.0,Toronto Blue Jays @ New York Yankees,Wed May 20 · 7:06 PM ET,-110.0,fanduel,0.6146,0.5607,0.5068,5.39,10.79,0.5,7.04,0.0032031701477751,32.03170147775115,MEDIUM,CLV_MODEL,unknown,,,,,,,
005a4910f335d19816293b6d19644bd0_spreads_10_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,spreads,Kansas City Royals,-1.5,005a4910f335d19816293b6d19644bd0,1.0,Boston Red Sox @ Kansas City Royals,Wed May 20 · 7:41 PM ET,175.0,bovada,0.5035,0.4241,0.3448,7.94,15.88,0.5,16.64,0.0039296623462395,39.296623462395736,MEDIUM,ARBITRAGE(27.10%),unknown,,,,,,,
005a4910f335d19816293b6d19644bd0_totals_11_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,005a4910f335d19816293b6d19644bd0,0.0,Boston Red Sox @ Kansas City Royals,Wed May 20 · 7:41 PM ET,-110.0,fanduel,0.6247,0.5674,0.5101,5.73,11.46,0.5,8.32,0.0037810616692809,37.81061669280934,MEDIUM,CLV_MODEL,unknown,,,,,,,
9090dcea2ce4abd32e09245a44d713d7_totals_12_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,9090dcea2ce4abd32e09245a44d713d7,0.0,Pittsburgh Pirates @ St. Louis Cardinals,Wed May 20 · 7:46 PM ET,-105.0,fanduel,0.6479,0.5824,0.5169,6.55,13.1,0.5,13.7,0.0059440270783455,59.44027078345573,MEDIUM,CLV_MODEL,unknown,,,,,,,
9090dcea2ce4abd32e09245a44d713d7_spreads_13_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,spreads,St. Louis Cardinals,-1.5,9090dcea2ce4abd32e09245a44d713d7,1.0,Pittsburgh Pirates @ St. Louis Cardinals,Wed May 20 · 7:46 PM ET,180.0,bovada,0.4569,0.3995,0.3421,5.74,11.48,0.5,11.86,0.0027243457442417,27.243457442417213,MEDIUM,ARBITRAGE(28.30%),unknown,,,,,,,
eb71b24bcac6134977abdc1add17dd0a_h2h_14_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,h2h,San Diego Padres,,eb71b24bcac6134977abdc1add17dd0a,1.0,Los Angeles Dodgers @ San Diego Padres,Wed May 20 · 8:41 PM ET,150.0,fanduel,0.473,0.4315,0.3901,4.14,8.29,0.5,7.88,0.0021629654090646,21.62965409064639,MEDIUM,CLV_MODEL,unknown,,,,,,,
359cc9aec9f8a43ddd53ba06ce331765_totals_15_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,MLB,baseball_mlb,totals,Over,9.5,359cc9aec9f8a43ddd53ba06ce331765,0.0,Athletics @ Los Angeles Angels,Wed May 20 · 9:39 PM ET,-105.0,draftkings,0.5858,0.5395,0.4932,4.63,9.26,0.5,5.33,0.0023115660860232,23.115660860232783,MEDIUM,CLV_MODEL,unknown,,,,,,,
dc45982e3723fb38d8477a1a75395594_totals_16_2026-05-20,2026-05-20T19:33:33.968439+00:00,pending,NBA,basketball_nba,totals,Under,214.5,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,-110.0,draftkings,0.5963,0.547,0.4977,4.93,9.86,0.5,4.43,0.0020143647321059,20.14364732106,MEDIUM,CLV_MODEL,unknown,,,,,,,
